## TLP; PILOT_SIZE; TASKS; DURATION; (TLP: task-level-parallelism)
## 
16;  16;     1; 0:01:04.563000
16;  32;     2; 0:01:07.033000
16;  64;     4; 0:01:08.965000
16;  128;    8; 0:01:14.194000
16;  256;   16; 0:01:23.806000
16;  512;   32; 0:01:43.035000
16;  1024;  64; 0:02:16.461000

8;  16;      2; 0:01:29.087000
8;  32;      4; 0:01:32.239000
8;  64;      8; 0:01:37.669000
8;  128;    16; 0:01:51.411000
8;  256;    32; 0:02:04.775000
8;  512;    64; 0:02:41.161000
8;  1024;  128; 0:03:46.300000

4;  16;      4; 0:02:26.166000
4;  32;      8; 0:02:32.583000
4;  64;     16; 0:02:41.108000
4;  128;    32; 0:03:00.568000
4;  256;    64; 0:03:36.116000
4;  512;   128; 0:04:46.071000
4;  1024;  256; 0:06:56.701000

2;  16;      8; 0:04:29.265000
2;  32;     16; 0:04:33.637000
2;  64;     32; 0:04:56.806000
2;  128;    64; 0:05:29.803000
2;  256;   128; 0:06:44.031000
2;  512;   256; 0:08:57.240000
2;  1024;  512; 0:13:33.957000

1;  16;     16;
1;  32;     32;
1;  64;     64;
1;  128;   128;
1;  256;   256;
1;  512;   512;
1;  1024; 1024;
